133,134,134,131,128,127,128,130,132,133,131,126,125,129,130,129,126,122,117,113,110,107,103,101,93,89,81,68,57,51,52,55,43,42,42,45,49,51,48,46,52,54,54,53,55,59,61,58,66,59,56,61,65,65,63,64,67,66,63,62,62,63,63,63,61,64,67,69,69,69,71,73,73,76,78,77,75,74,77,80,86,83,80,78,78,82,87,90,82,85,84,81,83,88,90,89,86,85,84,85,87,88,87,86,87,89,90,90,89,88,89,90,95,93,90,90,90,90,89,88,93,94,94,93,92,92,93,95,95,86,88,97,91,80,89,111,133,126,102,74,69,86,93,83,91,86,86,91,91,86,87,93,79,82,84,84,86,89,87,82,85,85,87,88,85,83,88,96,95,93,100,100,90,93,105,107,91,103,85,82,76,94,87,93,89,95,96,93,96,103,102,95,96,105,109,106,107,111,110,104,102,116,123,119,116,119,117,110,119,111,112,124,136,140,142,146,132,137,135,127,128,137,144,143,147,161,160,154,159,157,144,137,150,158,158,161,169,163,151,151,152,157,170,158,156,165,151,147,155,158,154,158,171,170,161,160,165,168,172,172,169,168,169,171,165,168,171,170,166,162,160,159,144,161,170,152,112,76,59,57,74,74,75,77,79,80,81,82,78,76,77,82,84,80,78,79,83,87,87,83,82,84,83,78,87,81,84,83,75,78,86,85,82,81,80,78,76,75,74,73,70,71,71,71,71,72,73,74,75,73,61,71,76,71,83,81,74,84,92,95,99,105,107,105,106,108,111,114,116,118,118,118,116,116,115,114,113,112,111,111,114,111,111,115,115,112,113,116,105,104,107,110,108,103,103,108,108,110,109,107,109,114,117,116,117,119,119,117,114,111,109,109,113,111,110,110,111,110,109,107,112,109,110,114,114,109,108,110,118,115,113,111,112,112,112,111,117,112,110,113,111,106,106,110,111,107,114,103,114,105,113,109,104,109,112,112,111,112,108,103,115,113,110,108,107,108,109,109,113,112,111,111,113,112,110,108,115,113,110,111,122,144,170,188,195,187,186,178,154,129,104,78,44,32,26,31,33,28,28,33,29,28,26,27,28,29,27,26,31,32,32,32,32,33,33,33,28,27,27,29,33,34,32,30,31,31,30,29,28,27,26,25
129,133,135,133,129,128,132,136,121,130,133,129,130,134,131,122,124,121,117,114,111,107,102,99,93,91,86,75,63,56,56,58,45,43,42,46,51,52,47,42,53,59,59,53,55,62,62,55,65,58,55,61,67,67,66,66,62,60,58,59,62,65,67,69,62,68,72,73,69,67,69,72,62,70,77,76,70,69,76,84,69,72,75,78,79,77,74,73,81,83,83,79,80,85,87,85,84,82,81,83,87,89,88,85,79,82,87,90,91,92,94,96,88,87,86,88,90,93,93,93,100,95,90,92,97,99,96,92,94,82,85,98,94,83,100,133,173,110,84,69,38,54,83,68,90,90,85,78,76,80,81,78,92,92,88,84,84,88,87,83,90,85,86,89,85,79,85,97,107,99,99,96,87,91,100,99,86,103,92,93,90,106,95,98,98,104,103,97,98,106,110,106,100,113,109,91,92,112,119,110,109,117,118,113,115,120,114,101,117,133,130,113,122,149,150,128,138,148,150,140,135,141,149,152,146,157,153,148,155,156,144,138,149,164,167,159,152,143,146,161,160,162,169,151,150,165,159,158,169,168,159,158,170,172,166,167,171,175,176,172,165,162,164,167,169,166,164,164,165,163,157,152,164,164,168,175,171,145,103,71,65,66,67,68,70,72,73,73,76,75,81,88,83,74,76,86,78,83,83,79,79,83,83,78,86,82,87,87,77,79,85,83,72,72,73,75,77,80,82,83,66,72,78,77,73,70,72,76,80,78,66,74,75,67,77,76,84,91,96,96,98,103,103,97,113,115,117,118,117,116,113,112,122,121,119,117,115,113,112,111,112,109,109,112,111,108,108,111,104,104,107,109,106,101,101,105,107,110,109,106,108,114,117,116,120,123,125,123,117,113,112,113,105,103,103,105,110,112,110,107,115,112,113,118,118,111,108,111,117,113,110,110,113,115,114,112,114,108,106,110,109,106,107,112,109,103,110,99,109,101,110,106,108,110,109,105,105,110,113,111,113,112,110,109,109,110,112,114,114,112,112,112,114,113,111,109,104,108,112,115,122,137,159,176,180,169,166,158,128,94,66,44,35,28,28,33,30,21,22,31,31,29,27,27,27,27,25,23,29,29,28,27,26,25,25,24,33,30,27,27,30,32,32,30,26,26,26,27,27,27,28,28
136,131,128,131,137,139,135,129,123,125,129,131,131,130,128,127,127,119,124,115,111,110,95,96,91,87,78,68,58,50,44,41,51,42,37,43,51,53,51,50,47,46,45,48,53,57,58,59,53,54,57,62,67,68,67,66,67,61,57,61,67,70,67,61,61,66,67,61,58,62,67,70,61,65,69,70,69,69,72,75,77,74,72,76,81,84,81,77,91,86,80,79,81,83,83,81,87,81,79,83,86,86,87,91,90,92,85,76,79,93,98,93,92,90,88,86,85,87,90,92,86,89,87,81,81,87,90,90,74,91,97,84,86,85,103,173,192,112,63,46,37,70,99,81,96,85,88,80,82,91,84,90,93,88,86,77,71,83,91,81,75,80,89,91,83,77,85,99,90,87,97,106,102,101,102,95,85,85,84,87,92,94,90,84,101,95,105,109,100,106,107,86,105,110,123,124,106,100,110,116,103,111,117,107,101,118,129,117,129,128,130,135,135,133,138,147,131,137,149,155,145,132,139,157,154,165,157,137,141,165,173,160,151,153,156,157,152,148,152,161,169,162,151,145,150,162,169,169,166,163,164,160,156,166,176,169,174,176,172,163,161,168,173,173,172,165,161,160,156,152,155,163,174,162,163,169,169,168,156,136,74,54,63,72,65,80,94,76,78,77,77,76,74,75,81,88,76,80,84,85,83,82,84,86,82,87,85,81,85,92,87,74,70,76,81,81,78,74,74,76,74,74,74,76,79,80,79,78,78,74,70,70,73,76,76,75,81,88,94,96,96,100,107,114,106,111,113,114,117,122,123,121,119,117,115,114,114,114,116,118,103,108,112,113,109,105,102,102,104,102,103,108,109,107,107,110,100,101,104,108,106,104,107,113,110,117,122,121,119,118,114,109,112,111,109,107,105,104,103,103,116,114,115,117,121,122,119,116,115,120,109,114,113,107,116,110,106,108,111,111,111,110,111,112,102,115,107,100,112,111,105,113,108,113,114,108,107,112,114,111,114,114,113,109,105,104,108,112,117,114,111,113,116,118,117,115,110,109,112,117,122,130,150,169,178,152,131,120,97,61,39,38,32,28,28,31,30,27,27,29,25,26,28,29,30,29,28,27,30,30,31,32,32,32,31,31,25,27,29,30,31,31,30,29,28,30,30,28,25,25,28,31
134,131,128,129,133,134,132,129,124,123,122,123,126,127,126,124,126,117,122,112,108,109,95,97,92,88,80,71,62,55,50,47,49,41,38,43,49,51,50,50,51,55,59,61,61,62,65,67,67,63,58,56,57,60,63,64,68,66,65,65,65,65,63,61,64,66,66,66,70,76,76,72,69,71,74,75,75,76,77,79,81,78,77,80,84,86,83,79,84,83,82,82,83,86,88,90,85,83,85,92,94,89,85,85,87,93,92,83,81,90,94,90,96,94,93,91,91,92,94,95,87,93,99,99,94,89,90,92,90,95,95,87,97,96,99,150,159,106,72,60,51,69,88,77,79,75,91,96,103,103,79,71,87,83,86,85,82,91,98,91,95,91,89,86,81,75,79,88,90,86,94,100,95,95,97,91,84,86,87,88,92,95,93,88,85,83,96,103,98,108,113,97,99,100,109,110,101,106,119,120,118,100,99,111,116,120,121,115,102,126,137,124,117,132,146,148,157,144,138,144,147,141,137,139,126,146,155,148,149,159,157,144,162,153,149,158,168,167,157,149,153,157,159,160,162,164,160,153,158,160,169,171,164,165,163,149,161,167,169,168,171,178,181,180,175,171,168,168,165,162,165,172,169,163,168,175,174,178,178,168,146,89,60,66,68,71,79,76,78,77,77,77,74,74,79,87,78,79,80,80,80,81,84,86,76,80,78,72,74,80,74,62,77,76,75,76,76,74,70,67,65,64,64,66,69,70,69,67,71,68,66,68,74,79,81,80,81,83,87,92,97,103,108,112,110,114,115,114,116,119,120,117,118,115,116,121,120,115,113,117,109,112,115,115,111,107,105,105,105,102,103,106,106,103,102,104,98,98,102,108,108,105,105,108,110,118,123,120,115,114,114,112,114,113,112,111,110,110,110,110,114,112,111,112,113,114,111,108,112,118,110,115,115,108,116,109,106,108,109,108,107,107,108,110,106,113,110,105,110,112,109,111,110,114,113,108,106,110,111,108,116,117,115,112,109,109,113,116,111,110,109,109,110,110,110,108,121,115,110,110,112,123,145,165,160,136,112,94,69,41,27,29,31,28,28,31,30,27,26,29,28,29,30,31,31,31,31,30,28,28,29,30,30,29,29,28,27,28,29,30,30,30,29,28,27,29,29,28,26,26,29,32
133,132,130,128,128,128,129,129,130,127,124,124,127,129,129,127,125,115,119,109,106,109,96,99,92,88,81,72,64,57,53,51,46,41,39,44,47,47,49,51,42,49,57,58,54,52,55,59,68,64,58,55,56,59,63,64,63,65,67,66,63,60,61,63,65,64,62,65,74,80,74,64,71,70,70,72,74,75,75,74,78,76,75,78,81,83,80,77,82,83,83,82,80,79,79,80,87,85,87,92,93,88,83,82,83,93,96,88,84,87,89,87,92,92,92,92,92,92,92,92,88,91,98,103,96,87,90,101,94,93,93,88,98,92,81,114,103,87,75,73,73,77,83,86,84,75,84,87,96,102,81,75,85,79,85,93,90,91,97,95,80,74,72,78,86,94,102,108,97,93,99,101,95,97,99,93,86,92,94,91,90,93,94,91,102,100,108,107,97,98,99,89,91,93,99,98,94,103,109,99,105,99,109,120,114,113,120,124,124,132,129,119,124,139,142,131,151,138,134,146,156,151,138,130,138,153,162,155,144,137,129,120,163,158,155,156,153,147,143,143,153,160,165,165,164,163,160,155,173,168,168,165,157,163,168,162,167,170,171,170,171,174,175,172,176,173,172,172,170,167,169,174,165,162,169,173,168,172,181,179,179,153,111,72,58,66,70,64,69,68,70,73,72,71,77,86,80,77,74,74,76,80,83,84,82,85,83,79,80,85,80,70,86,79,73,74,80,81,75,67,75,74,74,76,78,79,78,76,69,66,64,67,73,78,80,80,80,79,82,88,97,105,109,109,111,115,116,115,116,120,120,117,124,115,115,124,123,114,113,121,113,115,116,115,111,108,106,106,106,103,102,104,102,97,95,97,96,95,98,106,109,105,102,102,105,114,120,117,114,115,117,117,114,114,113,113,113,113,114,115,120,117,115,114,114,113,112,110,111,117,110,116,116,109,116,110,109,110,110,108,106,106,108,110,111,110,113,111,107,111,114,107,112,113,112,108,107,108,108,106,116,116,115,113,111,112,115,118,106,108,110,110,109,109,109,110,110,110,113,116,116,116,122,130,128,109,83,59,39,25,22,25,31,28,28,30,30,27,26,29,30,30,29,29,30,30,31,32,28,28,29,29,29,29,28,27,29,29,29,30,29,28,27,27,26,28,28,28,27,28,30,32
134,134,133,129,125,125,128,131,131,131,131,130,129,129,130,131,126,115,118,108,105,109,99,103,91,87,80,71,63,56,51,49,44,40,40,44,46,45,48,52,55,60,64,64,62,61,64,67,56,56,57,60,64,67,67,66,57,60,62,63,62,61,62,63,66,65,63,63,69,74,68,58,71,68,66,67,71,73,72,69,75,74,74,76,80,81,80,78,82,81,81,81,81,80,77,75,93,87,83,84,84,82,82,84,83,89,90,87,85,88,88,84,88,89,90,91,91,91,90,89,96,88,87,93,91,87,97,116,89,90,98,94,96,85,68,88,69,78,76,79,88,82,77,89,98,83,84,77,84,95,86,90,91,80,85,94,87,82,87,88,98,93,88,86,86,86,85,84,96,93,98,99,91,94,95,86,90,99,101,94,89,92,94,93,97,100,105,105,100,99,101,100,93,98,107,104,96,98,92,72,94,108,121,115,108,121,129,116,147,130,121,128,135,132,129,132,140,138,140,146,147,142,140,142,144,147,148,144,141,141,146,150,161,156,150,145,138,134,141,151,167,169,166,157,153,160,170,175,179,168,164,160,155,164,178,178,177,175,171,167,166,167,167,166,170,170,170,169,166,163,164,166,171,167,171,170,161,162,169,166,168,189,174,121,76,56,54,60,71,68,70,73,71,66,70,79,77,74,70,71,76,79,80,79,73,76,76,73,76,80,78,71,83,77,71,73,78,81,78,74,72,71,71,72,74,74,73,71,73,69,66,66,71,74,75,74,80,81,84,90,97,103,108,110,109,114,116,116,119,123,125,122,131,118,115,123,122,113,115,127,115,115,115,113,110,107,105,104,105,101,101,102,100,95,92,94,96,92,93,100,105,103,100,99,100,107,113,115,117,121,120,117,113,113,112,111,111,112,113,113,123,121,118,117,116,116,116,116,113,118,108,114,114,108,118,112,115,114,113,110,107,107,110,112,114,107,114,115,104,110,117,103,113,112,110,109,109,110,110,108,112,111,110,110,110,111,113,115,107,111,115,116,115,114,117,120,107,112,119,123,120,112,105,101,95,78,53,34,26,26,28,29,31,28,27,30,30,26,26,29,29,28,27,26,26,28,29,31,30,31,31,31,31,30,29,29,30,30,30,29,28,27,26,26,26,27,28,28,29,30,31,32
136,137,136,132,127,125,129,133,124,130,135,134,128,124,125,128,127,116,119,108,106,111,101,106,92,88,80,71,62,54,49,47,44,40,40,44,46,45,48,52,49,47,45,45,46,49,51,52,57,57,58,62,65,68,67,66,60,60,61,63,66,66,63,61,65,68,67,64,64,68,68,65,75,71,68,70,73,76,75,73,75,75,77,80,83,85,86,85,78,76,76,82,90,94,91,86,93,87,83,84,84,82,82,84,86,84,80,80,86,91,89,84,89,90,92,94,94,94,92,91,106,90,83,90,94,92,101,116,92,85,96,101,108,102,77,79,72,85,79,79,91,80,68,82,90,85,94,88,87,91,81,85,96,84,86,91,81,76,82,85,75,81,89,93,94,95,96,96,102,102,107,106,99,102,103,91,90,101,104,94,89,94,99,98,100,103,102,99,96,91,90,95,99,104,114,113,103,103,98,81,115,111,108,107,117,135,127,95,121,121,128,134,127,118,130,152,146,144,140,135,130,129,138,148,148,144,142,144,148,153,160,165,161,146,136,141,155,163,165,164,168,170,167,157,153,160,172,180,158,156,166,174,170,170,170,163,171,168,167,169,172,172,171,170,162,165,166,165,164,164,165,165,177,170,172,174,170,171,171,163,175,178,182,176,133,69,44,64,77,72,73,77,72,63,64,73,72,70,70,72,77,79,77,74,73,75,75,74,75,78,77,74,74,72,70,69,69,70,72,73,71,70,69,70,72,72,70,68,76,71,67,67,70,72,72,70,80,85,91,94,96,100,107,113,112,117,119,118,121,125,126,124,128,119,119,127,126,116,115,123,117,116,115,113,111,109,106,105,102,99,98,100,99,94,92,94,96,90,88,94,98,99,98,100,100,105,109,114,120,124,118,109,115,114,113,111,111,110,110,111,116,115,114,113,112,113,115,116,116,120,108,111,111,107,118,114,116,115,113,110,107,107,110,112,112,105,114,115,103,109,116,102,113,110,108,110,113,114,113,113,110,109,108,108,110,111,112,113,112,115,118,118,116,115,117,120,125,125,123,119,114,109,102,96,70,53,33,23,26,32,32,29,30,27,27,29,29,26,25,28,29,28,27,26,26,28,29,31,30,31,31,31,30,29,28,28,31,30,29,28,27,26,25,25,27,27,27,29,30,31,31,31
136,137,137,134,130,128,130,133,125,132,137,136,130,125,125,128,128,117,120,109,107,111,101,105,93,89,81,71,62,55,49,47,46,41,39,44,47,47,49,51,63,59,55,54,58,62,65,65,70,66,61,58,59,60,62,62,66,65,65,66,68,67,63,58,56,63,67,63,60,63,67,69,73,71,69,70,72,74,75,76,73,74,76,79,81,83,84,84,79,77,77,82,88,90,88,84,87,85,87,92,93,88,83,82,89,82,76,78,86,92,90,85,87,88,90,91,92,92,91,90,101,90,85,91,95,92,91,94,95,78,88,101,118,119,89,74,77,85,78,77,89,82,73,86,81,78,89,81,77,80,70,77,93,85,87,88,78,78,87,90,86,97,104,100,92,86,84,82,99,99,104,101,94,100,103,90,88,100,102,92,89,99,106,103,113,115,105,98,97,87,80,89,100,96,101,106,103,107,112,106,127,108,106,117,118,115,111,101,112,124,130,125,123,131,139,141,129,129,132,138,142,141,136,132,145,147,150,155,159,158,153,148,150,148,151,160,166,167,169,172,154,164,170,169,165,164,164,163,160,158,170,181,176,171,169,161,171,169,171,179,182,178,172,169,160,165,168,166,167,171,173,173,173,164,167,175,177,181,180,168,184,170,168,176,168,134,90,59,60,56,61,70,69,61,64,75,69,69,70,73,76,76,75,73,81,81,81,80,79,78,78,77,73,76,77,73,67,64,68,72,80,79,78,78,79,79,76,74,74,70,66,67,70,74,74,73,82,88,95,97,96,99,107,115,117,121,122,120,120,124,123,120,118,119,126,133,132,123,114,112,118,117,116,116,115,113,109,106,99,96,96,98,97,92,90,93,93,88,86,90,93,93,96,100,104,107,110,113,118,120,114,105,117,116,115,113,112,112,112,112,111,112,113,113,112,113,115,118,117,121,108,111,110,106,117,113,112,113,112,109,107,106,108,110,108,108,112,112,107,111,112,104,114,109,107,111,115,116,115,116,112,111,109,110,112,114,114,113,116,116,115,113,110,109,110,112,120,122,122,119,114,105,89,75,54,38,24,24,30,31,28,26,30,27,26,29,29,25,25,28,30,30,29,29,30,30,31,32,28,29,29,28,28,27,25,25,31,30,28,27,26,26,26,26,28,28,28,29,32,32,31,29
136,136,136,135,132,131,131,132,133,133,133,132,132,130,127,126,127,117,120,109,107,110,99,102,89,85,78,69,60,54,49,47,49,41,38,43,49,51,50,50,50,49,49,48,49,51,55,58,66,63,59,58,58,59,58,58,61,64,67,68,65,62,60,60,53,62,67,64,61,62,65,65,66,67,67,66,67,69,73,76,73,74,76,78,78,78,79,80,79,81,83,82,78,76,77,78,85,83,85,92,94,89,85,85,90,84,80,83,88,90,89,86,86,87,88,89,90,90,90,90,91,90,90,91,91,89,84,81,91,79,96,106,110,110,86,74,76,80,78,80,87,85,85,96,85,75,79,69,68,76,71,79,84,83,88,85,76,83,93,91,73,84,92,92,91,97,104,106,84,83,85,78,72,83,90,80,92,103,102,90,89,100,106,101,97,100,91,92,106,103,99,114,106,88,88,101,105,107,111,109,112,107,115,118,104,97,108,115,125,123,118,118,128,137,132,120,110,117,129,141,148,145,134,123,126,137,147,151,156,162,162,157,142,154,167,169,158,150,157,170,155,165,173,173,169,165,159,154,179,167,169,173,167,168,175,176,184,177,173,177,179,174,170,169,164,169,170,166,166,171,174,173,174,165,166,171,170,173,172,161,168,167,165,159,170,193,160,85,54,49,55,67,66,57,59,72,68,70,71,72,72,73,75,76,75,74,74,73,72,71,71,73,75,78,80,76,70,68,70,74,74,73,72,72,72,72,69,67,73,69,66,67,71,75,76,75,82,86,91,95,98,103,109,114,116,120,121,119,119,122,122,118,116,123,129,129,128,125,118,109,116,115,115,116,117,115,110,105,97,94,93,95,93,88,86,88,87,86,87,90,91,89,92,98,101,107,112,111,111,114,115,113,115,115,114,113,113,114,114,115,111,114,117,117,116,116,117,119,116,121,111,115,113,106,114,108,110,111,112,111,109,107,108,109,105,113,112,109,114,114,109,109,116,108,106,111,115,114,113,114,114,112,110,111,114,115,114,112,117,114,110,109,109,111,112,112,104,111,116,116,112,98,74,51,44,31,25,32,32,25,24,31,30,27,26,29,28,25,25,28,28,29,30,31,31,31,31,30,28,29,29,28,27,26,25,24,30,29,27,26,25,26,26,27,30,29,28,30,32,33,30,27
134,134,134,134,134,133,131,130,136,128,122,122,127,129,124,118,125,116,119,109,106,109,96,100,83,79,72,65,57,51,48,46,51,42,37,43,51,53,51,50,46,51,56,55,52,52,57,62,49,51,56,62,65,64,60,55,50,58,66,66,60,57,59,63,62,69,74,73,70,69,66,63,64,66,68,67,66,68,73,78,79,80,82,82,80,79,79,80,73,82,88,85,77,74,81,90,87,81,79,83,86,86,87,91,90,88,87,89,90,88,87,87,91,91,92,93,94,95,95,96,88,94,96,91,88,90,90,88,88,91,120,118,98,89,78,80,83,83,85,87,85,82,85,93,87,78,85,81,84,91,79,80,77,81,88,83,74,84,94,88,101,104,100,89,83,87,91,91,100,98,96,87,82,97,108,100,100,109,105,90,87,98,101,94,98,100,87,87,103,99,92,108,119,93,90,109,114,108,101,95,101,106,109,99,96,113,122,108,117,106,109,125,126,114,114,127,124,129,133,129,124,125,130,134,146,156,155,142,137,145,153,152,151,150,152,156,158,157,160,165,170,173,172,166,163,163,162,159,177,164,163,167,163,165,175,178,192,177,165,164,168,170,175,181,169,173,172,164,161,165,166,164,187,176,174,171,162,160,158,148,153,150,164,170,173,201,194,139,76,68,69,75,68,50,47,58,69,71,72,70,68,70,75,80,80,80,81,82,82,81,83,87,70,72,74,73,71,70,71,73,76,74,73,73,73,73,70,68,75,71,67,68,72,75,75,74,83,83,86,92,101,108,112,113,111,115,117,116,118,122,123,120,122,129,128,118,117,124,123,115,111,111,112,114,116,113,107,102,97,93,92,93,91,85,83,84,82,84,88,92,91,87,90,95,94,105,112,108,104,109,120,127,111,111,111,112,112,114,115,116,110,114,117,118,116,114,115,116,113,120,113,119,117,107,112,103,111,113,114,114,112,111,111,112,103,118,112,107,119,117,107,113,118,109,105,110,114,112,110,110,114,112,110,111,113,114,112,110,117,112,108,109,114,119,122,122,112,113,109,102,98,91,74,56,38,28,29,39,35,21,23,39,30,26,26,29,28,25,25,27,25,26,28,29,30,29,28,27,31,31,31,30,29,28,27,26,29,28,27,26,25,26,27,28,31,29,29,30,33,33,29,26
139,138,138,136,132,128,124,121,132,132,133,134,135,132,128,124,123,116,109,107,107,104,100,97,91,88,82,74,65,57,51,48,48,44,43,46,45,43,43,47,47,47,53,62,65,61,56,55,58,57,58,60,60,60,67,75,75,72,64,59,61,65,63,57,66,68,61,51,53,64,65,58,69,66,67,73,73,69,69,74,71,72,73,74,75,75,75,76,74,78,79,78,81,87,90,89,80,78,90,83,79,86,83,95,85,87,88,86,82,82,86,91,90,88,86,84,83,84,84,85,82,90,97,97,92,89,93,98,86,122,184,157,104,96,83,79,80,84,88,89,85,80,76,74,73,76,77,76,78,83,85,83,83,84,83,82,85,91,92,89,97,84,82,91,90,82,88,105,103,81,81,89,85,91,97,85,94,96,99,101,102,104,107,109,95,88,85,91,99,103,107,112,98,99,98,97,99,102,103,101,115,106,95,95,111,126,122,108,89,117,125,115,112,116,120,128,140,130,122,120,122,129,145,162,148,148,146,143,142,147,156,164,165,154,142,152,173,173,162,161,167,164,161,162,171,180,178,171,167,160,164,169,169,176,178,168,176,168,163,167,174,177,177,176,169,161,165,164,158,173,181,160,167,158,153,155,150,142,144,154,159,168,178,182,184,187,194,201,195,183,173,163,139,100,62,43,50,64,58,53,63,62,60,76,74,72,76,81,79,72,71,76,76,81,84,81,75,72,77,83,75,75,75,76,76,73,67,63,66,71,75,76,74,75,80,85,78,82,88,93,99,104,110,114,115,115,116,118,121,123,125,126,126,125,125,126,126,127,128,128,113,120,117,114,117,110,101,103,102,97,92,90,91,89,83,77,82,85,84,80,80,87,93,94,97,98,102,109,112,112,115,121,118,120,113,109,116,115,112,117,117,114,113,116,117,115,116,120,118,113,113,117,115,109,108,111,108,109,110,112,114,115,115,114,110,109,109,110,111,110,108,105,102,109,104,115,104,115,108,114,108,108,110,111,112,113,113,113,111,112,110,110,115,120,119,113,123,110,114,106,96,78,42,30,26,26,25,24,23,22,22,21,28,26,25,25,27,29,28,28,32,31,30,31,33,34,33,32,28,28,29,30,30,30,29,29,33,29,27,27,25,23,27,34,29,28,27,30,32,32,28,24
135,134,133,132,131,131,130,130,127,128,129,131,133,132,128,125,120,118,114,110,105,101,100,101,88,85,78,70,61,53,48,44,43,41,41,45,47,46,48,52,51,49,52,59,63,62,60,61,60,58,58,60,59,58,63,71,82,80,74,66,65,67,65,61,66,61,59,62,67,70,72,74,62,60,64,71,74,73,75,80,75,75,75,75,75,77,79,80,81,84,84,81,81,84,85,82,82,76,86,82,84,90,80,84,85,85,84,85,86,86,85,84,88,88,89,90,91,93,94,95,88,91,94,94,91,88,88,89,77,121,164,138,92,82,84,89,79,81,84,86,85,83,81,79,81,83,82,78,78,81,82,80,88,88,85,81,83,89,91,88,79,93,93,79,81,98,100,87,97,84,83,89,90,93,94,89,91,97,100,93,85,87,101,116,97,117,119,102,101,117,113,93,92,102,109,104,95,94,104,115,92,102,112,115,115,116,118,119,117,127,117,104,117,133,133,129,128,121,121,133,144,144,139,136,145,147,150,151,152,152,153,154,149,165,167,161,163,160,153,153,158,164,167,166,166,167,166,162,162,163,167,170,171,179,181,171,164,174,181,178,170,168,173,179,165,161,168,169,164,175,177,156,148,138,138,154,168,174,179,185,177,186,198,204,206,207,210,214,210,218,223,225,227,205,142,79,43,58,60,56,64,71,70,70,77,75,77,81,78,72,70,74,72,72,72,70,67,65,65,67,78,77,76,76,76,74,71,68,61,65,68,68,67,70,76,83,79,83,89,95,99,103,108,111,111,114,119,124,126,125,122,120,123,124,124,124,122,119,116,114,120,123,114,108,112,109,105,112,104,98,92,89,89,87,83,78,84,78,77,81,81,78,84,93,96,96,100,106,108,108,111,116,116,119,113,109,115,113,110,115,116,113,114,117,117,114,114,117,116,112,113,116,115,110,109,112,107,110,112,112,111,110,111,112,110,110,109,108,108,108,110,111,104,110,105,115,104,114,108,114,107,108,109,111,112,112,112,112,108,112,113,111,111,114,115,114,127,109,103,85,70,57,32,31,34,33,32,31,30,29,28,27,28,26,25,25,27,29,29,28,30,29,28,29,32,33,33,32,28,28,29,30,30,29,29,28,27,25,26,31,31,27,26,28,36,33,29,27,27,29,31,31
135,133,131,130,130,132,134,135,124,124,126,129,131,131,129,126,118,120,119,113,105,100,101,103,87,83,76,68,59,52,46,43,43,40,41,46,48,48,50,54,56,51,51,56,60,61,63,67,61,58,58,59,58,57,61,67,68,69,66,58,54,56,57,55,68,58,58,68,71,63,62,69,67,66,67,71,73,71,71,74,76,76,75,74,75,77,79,80,83,86,86,83,81,83,82,78,85,75,83,83,91,97,80,77,86,83,82,84,88,89,85,80,85,86,88,90,92,94,95,95,91,91,90,90,90,89,87,85,89,125,127,106,85,75,85,87,85,84,82,80,78,76,72,69,76,79,79,77,79,85,88,87,88,88,84,80,82,89,91,89,85,87,89,90,95,99,96,90,88,89,88,93,102,99,95,100,108,94,81,80,89,98,97,93,100,103,107,108,106,102,99,97,98,97,98,101,103,100,94,89,85,99,116,122,115,108,112,121,105,119,111,101,117,133,123,107,112,124,140,149,145,137,137,142,157,155,153,152,152,153,152,151,152,176,175,155,151,155,155,155,161,164,163,161,161,162,158,151,164,179,184,169,156,162,174,178,170,184,188,177,164,163,168,171,172,168,169,165,157,162,160,143,156,152,158,175,189,195,200,207,195,200,206,209,209,209,211,214,231,224,210,206,222,230,200,158,77,56,52,63,64,60,57,54,70,70,74,78,78,75,75,79,70,68,67,68,72,73,72,70,71,68,65,64,65,65,65,64,65,67,68,67,67,69,76,82,77,82,89,96,100,104,107,110,113,116,119,123,124,123,122,120,125,126,128,128,126,121,116,113,121,123,114,108,112,111,109,116,105,99,92,88,87,85,82,78,83,71,70,80,80,70,75,90,94,94,99,106,108,108,112,117,119,124,118,115,120,117,113,119,115,113,114,117,117,113,111,113,115,113,113,115,115,111,110,112,108,111,113,112,109,106,107,109,110,111,110,107,105,106,111,115,106,111,105,115,104,113,107,113,108,108,110,111,111,112,111,111,105,112,116,111,108,110,113,114,124,104,95,70,52,42,27,35,32,32,31,30,28,27,26,26,28,27,25,26,28,29,29,28,28,27,27,28,31,32,32,31,28,28,29,29,29,29,28,28,28,23,22,27,31,29,27,27,33,32,30,27,25,25,27,29
